year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,KINGSTON,Kingston City,Metro,SP2,Planning applications decided within required time frames,YES,Applicable,0.6704119850187266,0.6,The City of Kingston is committed to working with applicants and objectors to achieve quality outcomes in planning application decisions. The percentage of planning application decided within required statutory timeframes is comparable to the previous year. This is within the target range set by Council.
2024-25,KINGSTON,Kingston City,Metro,SP3,Cost of statutory planning service,YES,Applicable,3937.818436724566,,"The City of Kingston prioritises cost-effective service delivery. The cost per planning application for the statutory planning service increased compared to the previous year. The recent downturn in the development industry has led to fewer planning applications being lodged. The result less revenue and less applications with the same budgeted salary amount. Therefore, there was an increase in cost per application given fewer applications and the same budgeted amount of staff. This result is above the range set by Council."
2024-25,KINGSTON,Kingston City,Metro,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0.5,,"The City of Kingston is committed to providing an efficient and effective statutory planning service. There was a decrease in the number of planning decisions upheld at VCAT compared to the previous year but there was also a decrease in the number of matters being taken to VCAT. Furthermore, a number of items were resolved at VCAT through consent or mediation or struck out or remitted. Although these are still reflected as decisions 'not upheld', Council considers this a good outcome as all parties reached an agreement through mediation. This result is below the range set by Council."
2024-25,KINGSTON,Kingston City,Metro,WC2,Kerbside collection bins missed,YES,Applicable,0.20196748006759177,,"The City of Kingston is committed to delivering a reliable and efficient kerbside bin collection service for the community. In 2024/25, the number of missed kerbside garbage and recycling bins slightly decreased when compared to the previous year, reflecting improvements in the use of technology. This result is within the range set by Council."
2024-25,KINGSTON,Kingston City,Metro,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,145.0475601273193,,"The City of Kingston aims to deliver an effective and cost-efficient garbage bin service for the community. In 2024/25, collection and disposal costs remained stable, with only a small increase in the cost per bin compared to the previous year. This result is within the range set by Council."
2024-25,KINGSTON,Kingston City,Metro,WC4,Cost of kerbside recyclables collection service,YES,Applicable,67.0064068589244,,"The City of Kingston is committed to delivering an efficient and cost-effective recyclables bin collection service for the community. In 2024/25, kerbside recycling collection costs dropped significantly, driven by contractual changes and a reduction in recycling tonnages following the introduction of the Container Deposit Scheme. This result is below the range set by Council."
2024-25,KINGSTON,Kingston City,Metro,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.5253494519729913,0.558,"The City of Kingston continues to encourage landfill diversion through efficient kerbside recycling and green organics collection services. In 2024/25, the amount of material diverted from landfill declined, primarily due to reduced recycling tonnages following the introduction of the Container Deposit Scheme in late 2023. Landfill and green organic tonnages have remained consistent. This result is within the range set by Council."
2024-25,KINGSTON,Kingston City,Metro,E2,Expenses per property assessment,YES,Applicable,3698.406929890235,3598,"There is a year-on-year growth in expenditure due to inflationary and demand pressures, hence Council expects this indicator to continue to increase in future years."
2024-25,KINGSTON,Kingston City,Metro,E4,Average rate per property assessment,YES,Applicable,1940.140196561132,,"This indicator has been steadily increasing over the three-year period due to rate cap increases. The City of Kingston is compliant with the State Government's Rate Cap each year. The forecast trend is for this indicator to remain around the same level with a slight increase each year. The forecast results differ from the Adopted Budget due to the Adopted Budget formula inclusion of waste charges income, while the Performance Statement formula excludes waste charges income."
2024-25,KINGSTON,Kingston City,Metro,L1,Current assets compared to current liabilities,YES,Applicable,2.1016575310996184,2.112,"This indicator has increased from last year due to an increase in current assets (specifically in other financial assets being term deposits). The increase is impacted by the $17 million loan taken out for the Mordialloc Aquatic Centre, as well as early receipt of Financial Assistance Grant. Council anticipates this indicator will reduce in future years as it utilises its cash holdings to fund its capital works program."
2024-25,KINGSTON,Kingston City,Metro,L2,Unrestricted cash compared to current liabilities,YES,Applicable,0.923588378314075,0.992,"The indicator has declined in 2024/25 compared to 2023/24 due to the decrease in term deposits classified as unrestricted cash and an increase in current liabilities driven by higher unearned income and a $17 million interest-bearing loan for the Mordialloc Aquatic Centre. Looking ahead, unrestricted cash is projected to increase in 2025/26 due to higher term deposits held below 90 days, and subsequently decrease through to 2027/28 as Council draws on cash reserves to support its extensive capital works program, and continuing interest-bearing loan impact."
2024-25,KINGSTON,Kingston City,Metro,O2,Loans and borrowings compared to rates,YES,Applicable,0.09772573826699682,0.18,"The indicators align with budget expectations, reflecting Council’s $17 million loan borrowing in 2024/25 to support development of the new aquatic facility. An additional loan is scheduled for 2025/26."
2024-25,KINGSTON,Kingston City,Metro,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0,0.017,"This indicator remains aligned with budget targets, reflecting the $17 million loan undertaken in 2024/25 for the Mordialloc Aquatic Centre. An additional loan is scheduled for 2025/26. The result includes projected rate cap increases on rate revenue."
2024-25,KINGSTON,Kingston City,Metro,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.1238878641083478,0.174,"This indicator has risen in 2024/25, driven by an increase in Non-Current Liabilities following the $17 million loan secured to fund the Mordialloc Aquatic Facility. Borrowing is expected to rise further in 2025/26, contributing to higher forecasts in subsequent years."
2024-25,KINGSTON,Kingston City,Metro,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,0.8646114997464682,1.289,"The indicator declined in 2024/25, primarily due to a rise in depreciation expense following Council’s revaluation of fixed assets in 2023/24. 
In the forecast years, the proportion of renewal and upgrade expenditure as part of the broader capital works program is expected to grow. This reflects a greater focus on asset renewal works in the forecast years with major projects proposed. As forecast depreciation continues to grow, the indicator is forecast to decline. Future asset renewal works will be considered through upcoming budget processes."
2024-25,KINGSTON,Kingston City,Metro,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,0.015559213254609064,-0.012,"During 2024/25, there has been increased revenue from rates, user fees, statutory fees and fines, operating grants, and other income from found assets contributing to the underlying result. The result has been better than target/budget.
The forecast trend is due to expected growth in expenses above the level of growth in revenue and this outcome will be reviewed and sought to be improved in future budget processes. The expenditure increase is due to the challenging economic environment and inflationary pressures."
2024-25,KINGSTON,Kingston City,Metro,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.5875720014271081,0.546,"The indicator reduced in 2024/25 with rates revenue aligned with the rate cap being less than the increase in underlying revenue sources, specifically user fees, operating grant income, and other income. The forecast trend remains relatively flat with minor increases in the rate cap, and in user fees due to the new Mordialloc Aquatic Centre being commissioned.
"
2024-25,KINGSTON,Kingston City,Metro,S2,Rates compared to property values,YES,Applicable,0.002129242345579984,0.002,"This indicator is consistent with the forecast. The forecast trend moving forward is for this indicator to gradually increase, as both rate revenue and the Capital Improved Value gradually increase over time."
2024-25,KINGSTON,Kingston City,Metro,C1,Expenses per head of municipal population,YES,Applicable,1750.2474649443614,,"This result is consistent with budget expectations. It is forecast to increase in future years, in line with growth in expenditure due to inflationary pressures."
2024-25,KINGSTON,Kingston City,Metro,C2,Infrastructure per head of municipal population,YES,Applicable,11002.831108328679,,The result has increased from the previous year due to the revaluation of infrastructure assets in 2024/25
2024-25,KINGSTON,Kingston City,Metro,C3,Population density per length of road,YES,Applicable,269.3642834034293,,The result demonstrates a consistent population density as City of Kingston's population increases when compared to an already established road network.
2024-25,KINGSTON,Kingston City,Metro,C4,Own-source revenue per head of municipal population,YES,Applicable,1385.8696979359963,,Council's own source revenue is continuing to increase due to rates and user fees increases.
2024-25,KINGSTON,Kingston City,Metro,C5,Recurrent grants per head of municipal population,YES,Applicable,392.0406533109938,,"The result is in line with expectations and reflects a continued strong level of operating grants received by Council, particularly in aged care and childcare, and the receipt of 50% of the 2025/26 Financial Assistance grant allocation."
2024-25,KINGSTON,Kingston City,Metro,C6,Relative Socio-Economic Disadvantage,YES,Applicable,9,,The result reflects a relatively low level of socio-economic disadvantage within the City of Kingston's diverse communities.
2024-25,KINGSTON,Kingston City,Metro,C7,Percentage of staff turnover,YES,Applicable,0.1635717107862505,,The result highlights a slight increase in staff turnover from the previous year. This is in line with the broader labour market. 
2024-25,KNOX,Knox City,Metro,AF2,Health inspections of aquatic facilities,YES,Applicable,2,,Two health inspections were conducted at Knox Leisureworks in 2024-25.
2024-25,KNOX,Knox City,Metro,AF6,Utilisation of aquatic facilities,YES,Applicable,2.2227100709115626,,"Knox Leisureworks recorded 362,973 visits in 2024-25."
2024-25,KNOX,Knox City,Metro,AF7,Cost of aquatic facilities,YES,Applicable,0.7109096268868483,,The cost of providing aquatic services has increased.
2024-25,KNOX,Knox City,Metro,AM1,Time taken to action animal management requests,YES,Applicable,3.887337057728119,,"All animal management requests are assessed based on risk and addressed in a timely manner. Council prioritises all dogs at large, animal collections, attacks, rushes, and animal cruelty requests, acting on them immediately. The figure for 2024-2025 shows a significant improvement on 2023-2024 due to improved systems that ensure requests are actioned more efficiently."
2024-25,KNOX,Knox City,Metro,AM2,Animals reclaimed,YES,Applicable,0.4919093851132686,,"Council is committed to reuniting registered dogs and cats with their owners and has seen an increase in the number of impounded animals being returned to their owners. The number of successful reunifications varies from year to year, depending on how many animals are collected and whether officers are able to identify and contact their owners. The total number of animals collected for this measure includes 42 cases where the final outcome is currently unknown, as these animals are still being processed at the Council pound."
2024-25,KNOX,Knox City,Metro,AM5,Animals rehomed,YES,Applicable,0.6178343949044586,,"Local Government Victoria amended this measure in 2023-2024, resulting in an increase in the number of reported results when compared with previous years. The 2024-2025 figure has dropped slightly from 2023-2024."
2024-25,KNOX,Knox City,Metro,AM6,Cost of animal management service per population,YES,Applicable,9.215888354092417,,"Costs increased in 2024-2025 because it was the first financial year operating under a new structure, which includes additional staff to assist with the enforcement of community laws."
2024-25,KNOX,Knox City,Metro,AM7,Animal management prosecutions,YES,Applicable,1,,"Council prosecutes serious offences under the Domestic Animals Act, as well as matters involving repeat offenders who consistently show irresponsible pet ownership. The Council has maintained a 100% success rate in its prosecutions."
2024-25,KNOX,Knox City,Metro,FS1,Time taken to action food complaints,YES,Applicable,1.4761904761904763,,Response times have improved due to process improvements and gains in staff experience.
2024-25,KNOX,Knox City,Metro,FS2,Food safety assessments,YES,Applicable,0.953939393939394,,"All high-risk and Class 1 premises trading were inspected during 2024-2025. Premises not inspected in 2024-2025 were:
• Businesses closed before an annual inspection could be conducted,
• Mobile and temporary premises that were not operating,
• Home-based businesses that could not be contacted for an inspection to be arranged, and
• Premises not trading with the proprietor unable to be contacted."
2024-25,KNOX,Knox City,Metro,FS3,Cost of food safety service,YES,Applicable,367.9283887468031,,A review of the financial model for the food safety service has identified a significant reduction in the costs allocated to this service as a proportion of the broader Health Services function at Council.  This in conjunction with a moderate increase in registered premises has seen a significant reduction in the cost per premises to provide this service.
2024-25,KNOX,Knox City,Metro,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,1,,All critical and major non-compliance outcome notifications were followed up by Council in 2024-2025.
2024-25,KNOX,Knox City,Metro,FS5,Food safety samples,YES,Applicable,1.0610328638497653,,The percentage is greater than 100 because Council also obtains food samples when complaints are made or when checking the effectiveness of food safety procedures at the premises.
2024-25,KNOX,Knox City,Metro,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.024390243902439025,,Council continues to strive to limit the number of decisions made in meetings closed to the public as much as possible. Four resolutions were made in closed meetings of Council during 2024‐2025.
2024-25,KNOX,Knox City,Metro,G2,Satisfaction with community consultation and engagement,YES,Applicable,69,69,Satisfaction with consultation and engagement remains stable and measurably and significantly above the long-term average since 2014 of 59.
2024-25,KNOX,Knox City,Metro,G3,Councillor attendance at council meetings,YES,Applicable,0.9242424242424242,,Attendance increased slightly from the previous year.
2024-25,KNOX,Knox City,Metro,G4,Cost of elected representation,YES,Applicable,66598.26,,The direct cost of Council’s governance service remained stable in 2024-2025.
2024-25,KNOX,Knox City,Metro,G5,Satisfaction with council decisions,YES,Applicable,66,,Satisfaction with decision making declined by three per cent from 2024 but remains measurably higher than the long-term average since 2014 of 60.
2024-25,KNOX,Knox City,Metro,LB2,Recently purchased library collection,YES,Applicable,0.7464367845407671,,The number of items purchased has decreased due to the increasing regular retail price of library materials and rising processing costs of suppliers.
2024-25,KNOX,Knox City,Metro,LB5,Cost of library service per population,YES,Applicable,22.85392095626508,,The cost of the library service remained stable in 2024-2025.
2024-25,KNOX,Knox City,Metro,LB6,Loans per head of population,YES,Applicable,9.405696194780223,,Library utilisation rose in 2024-2025.
2024-25,KNOX,Knox City,Metro,LB7,Library membership,YES,Applicable,0.36992198503386364,,"The number of registered library members rose significantly in 2024-2025, attesting to the popularity of the new Knox Library opened in March 2024."
2024-25,KNOX,Knox City,Metro,LB8,Library visits per head of population,YES,Applicable,4.69296763052504,,"The number of library visits rose significantly in 2024-2025, attesting to the popularity of the new Knox Library opened in March 2024."
2024-25,KNOX,Knox City,Metro,MC2,Infant enrolments in the MCH service,YES,Applicable,1.005738880918221,,"Infant enrolments for the MCH service remained stable throughout 2024-2025, with a slight proportional increase in the second half of the year. (Note that a result of over 100% occurs when we have additional infants transfer into our municipality before a first home visit, and/or the birth notice was initially sent to the incorrect LGA.)"
2024-25,KNOX,Knox City,Metro,MC3,Cost of the MCH service,YES,Applicable,104.2282060746099,,The increased cost of the MCH service in 2024–2025 is primarily due to Enterprise Agreement entitlements.
2024-25,KNOX,Knox City,Metro,MC4,Participation in the MCH service,YES,Applicable,0.7536291652919829,,Participation in the MCH service over the first half of 2024-2025 was affected by workforce challenges. Successful recruitment in the second half of the year facilitated an uplift in participation.
2024-25,KNOX,Knox City,Metro,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.7808219178082192,,Proactive engagement has supported First Nations participation in the MCH service.
2024-25,KNOX,Knox City,Metro,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,1.0236728837876614,,"Council maintains a very high level of engagement with families with young infants. (Note that a result of over 100% occurs when we have additional infants transfer into our municipality before a first home visit, and/or the birth notice was initially sent to the incorrect LGA.)"
2024-25,KNOX,Knox City,Metro,R1,Sealed local road requests,YES,Applicable,36.73245614035088,,Council includes all requests received from external customers (via customer service requests or after-hours requests) that relate to the quality of the sealed road surface and kerb and channel.  Requests are counted regardless of whether a maintenance activity is required to be undertaken in accordance with Council's service levels.
2024-25,KNOX,Knox City,Metro,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9091680214886548,0.94,"The condition of Council’s road network has remained steady, as confirmed by the 2023-2024 full road condition audit. These audits are conducted every four years, with the next scheduled for 2026-2027. Council maintains high road service standards and is progressively addressing renewal backlogs. The latest audit has informed a targeted works program, and the 'Target as per budget' will be reviewed through the upcoming Transport Asset Management Plan."
2024-25,KNOX,Knox City,Metro,R3,Cost of sealed local road reconstruction,YES,Applicable,150.27214137214136,,Total costs are based on the relatively small number of road reconstructions undertaken and vary according to the extent of reconstruction specified for each project.
2024-25,KNOX,Knox City,Metro,R4,Cost of sealed local road resealing,YES,Applicable,32.37525511139355,,The 3% increase from 2023-2024 is in line with the Consumer Price Index (CPI). 
2024-25,KNOX,Knox City,Metro,R5,Satisfaction with sealed local roads,YES,Applicable,68,,"Satisfaction with sealed local roads remains stable, up one per cent on the 2024 figure."
2024-25,KNOX,Knox City,Metro,SP1,Time taken to decide planning applications,YES,Applicable,47,,The median number of days to process a planning application was 47 days. This is consistent with previous periods.
2024-25,KNOX,Knox City,Metro,SP2,Planning applications decided within required time frames,YES,Applicable,0.7672514619883041,0.6,The percentage of planning applications decided within the legislated timeframe was 76.73%. This is consistent with previous periods.
2024-25,KNOX,Knox City,Metro,SP3,Cost of statutory planning service,YES,Applicable,2698.3228155339807,,"The direct cost of the statutory planning service per planning application received was $2,698.32 per application received, which was a slight reduction from the cost of 2023-2024, primarily due to a slight increase in the number of applications received."
2024-25,KNOX,Knox City,Metro,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0.3333333333333333,,"There were 6 appeals with decisions made by VCAT during 2024-2025, not including 10 appeals that were settled by consent or withdrawn. Of the 6 appeals, 2 were not set aside. 1 of the 6 applications with appeals was reported to Council."
2024-25,KNOX,Knox City,Metro,WC2,Kerbside collection bins missed,YES,Applicable,0.2595678226290617,,"Missed bin numbers remain very low due to excellent contractor performance, effective contract management and strong community engagement with the service. (Note: the figure is only for confirmed cases where the contractor was at fault.)"
2024-25,KNOX,Knox City,Metro,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,91.32477127676297,,"The volume of garbage collected has decreased due to the successful implementation of FOGO and fortnightly rubbish collection. However, costs have increased compared to the previous reporting period, primarily due to rising disposal fees."
2024-25,KNOX,Knox City,Metro,WC4,Cost of kerbside recyclables collection service,YES,Applicable,64.40057733942747,,The direct cost of the kerbside recyclables bin service has remained consistent with previous years.
2024-25,KNOX,Knox City,Metro,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.7120577518983894,0.7,"The slight decrease in Knox’s waste diversion rate is largely attributed to the successful uptake of the Container Deposit Scheme (CDS), which has shifted recyclable materials away from Council’s collection system, and to lower green waste tonnages due to reduced rainfall. As a result, these materials are no longer included in our reported recycling figures, impacting the calculated diversion percentage. Despite this, Knox achieved a 71% diversion rate—well above the state average—placing the Council as a leader in reducing waste to landfill and positioning us strongly to meet the state targets of 72% by 2025 and 80% by 2030."
2024-25,KNOX,Knox City,Metro,E2,Expenses per property assessment,YES,Applicable,2918.690150478796,2909,"The 2024-25 expenditure includes a net loss on disposal of property, infrastructure, plant and equipment totalling $8.8 million, leading to an increase in the 2024-25 expenses per property assessment."
2024-25,KNOX,Knox City,Metro,E4,Average rate per property assessment,YES,Applicable,1732.4583903328773,,General rate income was increased by the approved rate cap percentage.
2024-25,KNOX,Knox City,Metro,L1,Current assets compared to current liabilities,YES,Applicable,1.5144836044875727,1,"Cash and cash equivalents, together with other financial assets, are $10.2 million greater than last year, while trade and other receivables are up $3.5 million (including an increase in rates debtors of $2.9 million). This has been offset by decreases in assets classified as held for sale ($4.1 million), and prepayments and contract assets ($1.4 million), together with increases in trade and other payables ($7.0 million), contract liabilities ($3.0 million), and current interest-bearing liabilities $1.2 million)."
2024-25,KNOX,Knox City,Metro,L2,Unrestricted cash compared to current liabilities,YES,Applicable,0.7632120053389128,,"Cash and cash equivalents have increased by $17.7 million. Current liabilities have increased by $10.2 million, with increases in trade and other payables ($7.0 million), contract liabilities ($3.0 million), and current interest-bearing liabilities $1.2 million), partially offset by a $1.2 million decrease in current provisions. Year-end cash balances are forecast to be lower in the upcoming years, leading to a decrease in the unrestricted cash percentage."
2024-25,KNOX,Knox City,Metro,O2,Loans and borrowings compared to rates,YES,Applicable,0.5549448730258584,,"Borrowings totalling $10.0 million were taken out in the 2025 financial year, with further borrowings forecast in future years to fund projects within the capital works program. Rates and charges revenue increased by $4.5 million."
2024-25,KNOX,Knox City,Metro,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0.08345528589875179,,"Borrowings totalling $10.0 million were taken out in the 2025 financial year, with further borrowings forecast in future years to fund projects within the capital works program. Rates and charges revenue increased by $4.5 million, while loans and borrowings repayments increased by $2.9 million."
2024-25,KNOX,Knox City,Metro,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.47051326945929034,,"Although borrowings totalling $10.0 million were taken out in the 2025 financial year, repayments of interest-bearing liabilities and lease liabilities led to a decrease in non-current liabilities of $0.5 million. Own-source income increased by $8.9 million, including a $4.5 million increase in rates and charges revenue."
2024-25,KNOX,Knox City,Metro,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,1.8378346778907986,1,"Asset renewal and upgrade works increased by $6.1 million on the 2024 financial year, while depreciation increased by $0.9 million. The 2026 capital works budget shows an increase in renewal and upgrade works, largely due to the carry forward of projects from 2025. The renewal and upgrade works return to 2025 levels in the following two years."
2024-25,KNOX,Knox City,Metro,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,0.023922760934417323,,"Recurrent grant income (operating and capital) increased by $13.6 million, largely due to the entire 2024-25 Victoria Loval Government Grants Commission General Purpose Grant and Local Road Funding being received during the 2025 financial year, while 50% of the 2025-26 funding was brought forward and paid prior to 30 June 2025. The improved 2026 adjusted underlying result is largely due to the forecast gain on disposal of land carried forward from 2025, as opposed to the loss on disposal of property and infrastructure included in the 2025 figure."
2024-25,KNOX,Knox City,Metro,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.7196605064763012,0.7127,"Recurrent grant income (operating and capital) increased by $13.6 million, largely due to the entire 2024-25 Victoria Loval Government Grants Commission General Purpose Grant and Local Road Funding being received during the 2025 financial year, while 50% of the 2025-26 funding was brought forward and paid prior to 30 June 2025. This was parttially offset by the $4.5 million increase in rates and charges revenue."
2024-25,KNOX,Knox City,Metro,S2,Rates compared to property values,YES,Applicable,0.002242784316890877,,"Rates and charges revenue increased by $4.5 million. However property values have increased $4,800 million compared to the 2024 financial year."
2024-25,KNOX,Knox City,Metro,C1,Expenses per head of municipal population,YES,Applicable,1254.2528566704634,,"The 2024-25 expenditure includes a net loss on disposal of property, infrastructure, plant and equipment totalling $8.8 million, leading to an increase in the 2024-25 expenses per head of municipal population."
2024-25,KNOX,Knox City,Metro,C2,Infrastructure per head of municipal population,YES,Applicable,8893.82861201945,,"The infrastructure value has increased by $266.4 million on the prior year, with additions of $49.5 million and a revaluation increase of $253.0 million being offset by a decrease related to depreciation and disposals. The municipal population has increased by 1,536."
2024-25,KNOX,Knox City,Metro,C3,Population density per length of road,YES,Applicable,223.82401315789474,,"The municipal population has increased by 1,536."
2024-25,KNOX,Knox City,Metro,C4,Own-source revenue per head of municipal population,YES,Applicable,1066.7168803811344,,"Own-source revenue has increased by $8.9 million, including a $4.5 million increase in rates and charges revenue. The municipal population has increased by 1,536."
2024-25,KNOX,Knox City,Metro,C5,Recurrent grants per head of municipal population,YES,Applicable,186.53782562369108,,"Recurrent grant income (operating and capital) increased by $13.6 million, largely due to the entire 2024-25 Victoria Loval Government Grants Commission General Purpose Grant and Local Road Funding being received during the 2025 financial year, while 50% of the 2025-26 funding was brought forward and paid prior to 30 June 2025."
2024-25,KNOX,Knox City,Metro,C6,Relative Socio-Economic Disadvantage,YES,Applicable,9,, 
2024-25,KNOX,Knox City,Metro,C7,Percentage of staff turnover,YES,Applicable,0.21686746987951808,,"Council ceased direct delivery of kindergarten services in 2024–25, with external providers now assuming this responsibility. This change involved a business transfer and several redundancies. Excluding the impacts of the business transfer and redundancies, staff turnover was 11.9%."
2024-25,LATROBE,Latrobe City,Regional City,AF2,Health inspections of aquatic facilities,YES,Applicable,1.8,,The number of health inspections conducted at aquatic facilities has stayed consistent with the results of previous years.
2024-25,LATROBE,Latrobe City,Regional City,AF6,Utilisation of aquatic facilities,YES,Applicable,4.130344346502632,,The leisure point of sale system was changed during the 2024/25FY. This system now provides the ability to conduct accurate reporting from a single source opposed to the previous system to which each leisure facility was required to run local reports.
2024-25,LATROBE,Latrobe City,Regional City,AF7,Cost of aquatic facilities,YES,Applicable,8.810453698216222,,Lower visitation numbers to Council's aquatic facilities has seen the cost of providing the service increase in comparison to the previous two financial years.
2024-25,LATROBE,Latrobe City,Regional City,AM1,Time taken to action animal management requests,YES,Applicable,2.5038248483249803,,"The time taken to action animal requests has vastly increased fundamentally due to the greater complexities of dog attack investigations. Additionally, due to enhanced officer training, investigations are becoming more thorough, further extending the time needed to complete requests"
2024-25,LATROBE,Latrobe City,Regional City,AM2,Animals reclaimed,YES,Applicable,0.3338709677419355,,"The number of animals reclaimed has decreased which can be attributed to the economic circumstances experienced by the community over the past 12 months. Council is observing, many people are unable to afford to retrieve their animals."
2024-25,LATROBE,Latrobe City,Regional City,AM5,Animals rehomed,YES,Applicable,0.5205811138014528,,Improved closer working relationships with Animal rehoming organisations have significantly increased the number of animals we are able to rehome.
2024-25,LATROBE,Latrobe City,Regional City,AM6,Cost of animal management service per population,YES,Applicable,14.46971450313907,, 
2024-25,LATROBE,Latrobe City,Regional City,AM7,Animal management prosecutions,YES,Applicable,1,, 
2024-25,LATROBE,Latrobe City,Regional City,FS1,Time taken to action food complaints,YES,Applicable,1.975,, 
2024-25,LATROBE,Latrobe City,Regional City,FS2,Food safety assessments,YES,Applicable,0.9688524590163935,, 
2024-25,LATROBE,Latrobe City,Regional City,FS3,Cost of food safety service,YES,Applicable,394.8166101694915,,"Council has made several changes to streamline food safety work. Process improvements include sending digital mail over physical, utilising mobile devices in the field to review and submit documents; and allocating food premises to officers based on qualifications, complexity and inspections requirements to ensure resources are used more efficiently."
2024-25,LATROBE,Latrobe City,Regional City,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,0.8901569186875892,, 
2024-25,LATROBE,Latrobe City,Regional City,FS5,Food safety samples,YES,Applicable,0.9659863945578231,,"During the reporting period, an error was identified in how sample counts were recorded, which did not align with the required reporting standards. After correction, it was found that fewer samples had been collected than required, resulting in a 42.7% variance compared to 2023/24. Measures have been implemented to prevent a recurrence in future reporting periods."
2024-25,LATROBE,Latrobe City,Regional City,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.15517241379310345,,The increased number of decisions made at meetings closed to the public is attributed to a slightly higher amount of items containing information deemed confidential in accordance with Section 3 of the Local Government Act 2020. 
2024-25,LATROBE,Latrobe City,Regional City,G2,Satisfaction with community consultation and engagement,YES,Applicable,49,56,There was an expectation that the increased consultation associated with the development of the Community Vision and Council Plan would result in a higher community satisfaction rating. Whilst Council has undertaken increased engagement activities during this period the response from the community has not recognised the increased efforts to facilitate greater engagement in the decision making process and the end rating remained consistent with previous.
2024-25,LATROBE,Latrobe City,Regional City,G3,Councillor attendance at council meetings,YES,Applicable,0.8958333333333334,,Councillor attendance had slightly decreased as a Councillor was granted a leave of absence for the periods of 8 May 2025 to 7 June 2025 and 30 June 2025 to 01 September 2025.
2024-25,LATROBE,Latrobe City,Regional City,G4,Cost of elected representation,YES,Applicable,55232.92222222222,,"From 26 October 2024 all Mayors, Deputy Mayors, and Councillors were required to complete mandatory training including Councillor induction training which is required to be completed by all Councillors within 4 months of taking the oath of office under section 32 of the Local Government Act; and Professional development training, also required to be completed by all Councillors beginning in the first full calendar year after being elected under section 33A of the Local Government Act. These new requirements can be attributed to a portion of increased councillor expenses."
2024-25,LATROBE,Latrobe City,Regional City,G5,Satisfaction with council decisions,YES,Applicable,47,, 
2024-25,LATROBE,Latrobe City,Regional City,LB2,Recently purchased library collection,YES,Applicable,0.4945288684132114,, 
2024-25,LATROBE,Latrobe City,Regional City,LB5,Cost of library service per population,YES,Applicable,38.668793201851734,,"Council has seen an increase of 12.9% to the cost of the library service per population in comparison to 2023/24. At the 2024/25 financial year end, Council had recorded an increase to the direct cost of the in-house service through material resources; and an increase to staffing and operating costs. "
2024-25,LATROBE,Latrobe City,Regional City,LB6,Loans per head of population,YES,Applicable,3.730065318029044,,"This financial year's result stays consistent to that of previous year's results. Council is working to reduce the collection count across Latrobe Libraries, in doing this Council hopes to improve the overall selection to increase borrowing.
"
2024-25,LATROBE,Latrobe City,Regional City,LB7,Library membership,YES,Applicable,0.2784830997526793,,"There has been an increased marketing effort which has resulted in more than 3,000 new members and an increased retention of existing members.
"
2024-25,LATROBE,Latrobe City,Regional City,LB8,Library visits per head of population,YES,Applicable,2.6556915467055617,, 
2024-25,LATROBE,Latrobe City,Regional City,MC2,Infant enrolments in the MCH service,YES,Applicable,1.0072463768115942,, 
2024-25,LATROBE,Latrobe City,Regional City,MC3,Cost of the MCH service,YES,Applicable,97.92986525407633,, 
2024-25,LATROBE,Latrobe City,Regional City,MC4,Participation in the MCH service,YES,Applicable,0.7412807318467696,, 
2024-25,LATROBE,Latrobe City,Regional City,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.821522309711286,,"This decrease is a direct result of the local Aboriginal Community Controlled Health Organisation (ACCHO), receiving funding and being able to employ an MCH nurse. Aboriginal families now have a choice of provider for this service. Council is unable to capture the utilisation at the local ACCHO"
2024-25,LATROBE,Latrobe City,Regional City,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,0.8961352657004831,, 
2024-25,LATROBE,Latrobe City,Regional City,R1,Sealed local road requests,YES,Applicable,88.77216807796772,, 
2024-25,LATROBE,Latrobe City,Regional City,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9973737817542737,0.95, 
